Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0002316,CC1=CSC2=NC=C(C(=O)O)C(=O)N12,train,True,2.1064775,-5.237312
OADMET-0002315,NCC1=CC=C2OCOC2=C1,train,True,2.5297916,-5.869498
OADMET-0002314,NC1=CC=C2OCOC2=C1,train,True,2.3414893,-5.601619
OADMET-0002313,COC1=CC=CC=C1CN,train,True,2.3102949,-6.092145
OADMET-0002312,COC1=CC=C(CCN)C=C1OC,train,True,2.7525716,-5.897215
OADMET-0002311,NC1=CC=C(N2CCCCC2)C=C1,train,True,2.5524573,-6.327646
OADMET-0002310,CN(C)C1=CC=CC(C(=O)O)=C1,train,True,2.1076496,-5.4858513
OADMET-0002309,COC1=CC=C(CCC(=O)O)C=C1OC,train,True,2.4936664,-5.5733213
OADMET-0002308,CC1=CC=C(C(=O)O)O1,train,True,1.9913476,-5.285654
OADMET-0002307,CC1=C(N)C=CC=C1Cl,train,True,2.3508625,-5.851558
OADMET-0002306,O=C(O)C1=CC(Br)=CC(Br)=C1O,train,True,2.0706036,-5.0886545
OADMET-0002305,O=C(O)C1=NOC(C2=CC=CS2)=C1,train,True,2.1118147,-5.1461844
OADMET-0002304,NCCCC1=CC=CC=C1,train,True,2.3631296,-6.169966
OADMET-0002303,COC1=CC=C(OCC(=O)O)C=C1,train,True,2.3941734,-5.3916216
OADMET-0002302,NCCCN1C=CN=C1,train,True,2.3785455,-6.2542024
OADMET-0002301,NCCC1=CC=C(S(N)(=O)=O)C=C1,train,True,6.182106,-3.612389
OADMET-0002300,CCOC1=CC=CC=C1C(=O)O,train,True,2.1289115,-5.4864583
OADMET-0002299,O=C(O)C1=C(Cl)C2=CC=C(Cl)C=C2S1,train,True,2.2253444,-5.13314
OADMET-0002298,COC1=CC=CC(OC)=C1C(=O)O,train,True,2.430185,-5.5116487
OADMET-0002297,COC1=CC=CC2=C1OC(=O)C(C(=O)O)=C2,train,True,2.1672196,-5.205307
OADMET-0002296,O=C(O)C1=CC2=CC(F)=CC=C2N1,train,True,2.2185879,-5.1622367
OADMET-0002295,NC(=O)C1CCNCC1,train,True,2.1406493,-5.918343
OADMET-0002294,NC(=O)C1(N2CCCCC2)CCNCC1,train,True,2.5486152,-6.546579
OADMET-0002293,C1=CC2=C(C=C1)CNCC2,train,True,2.440062,-6.257641
OADMET-0002292,NCC1=CN=CC=C1,train,True,2.2405555,-6.0287886
OADMET-0002291,O=C(O)CCCN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O,train,True,4.029462,-5.375817
OADMET-0002290,O=C(O)C1=CC=CS1,train,True,1.96273,-5.2851014
OADMET-0002289,O=C(O)COC1=CC=C(Br)C=C1,train,True,2.4283743,-5.177886
OADMET-0002288,O=C(O)CSC1=NC2=C(C=CC=C2)S1,train,True,2.36705,-5.48926
OADMET-0002287,O=C(O)COC1=CC=C(Cl)C=C1,train,True,2.3457694,-5.346261
OADMET-0002286,O=C(O)C1=CC=C2OCOC2=C1,train,True,2.1106298,-5.269584
OADMET-0002285,CCOC1=CC=C(C(=O)O)C=C1,train,True,2.1821594,-5.391272
OADMET-0002284,CC1=CC2=C(C=C1C)C(C)=C(C(=O)O)O2,train,True,2.773571,-5.682297
OADMET-0002283,O=C(O)C1=CC=C(NC(=O)C2=CC=CC=C2C2=CC=CC=C2)C=C1,train,True,2.9022746,-5.300467
OADMET-0002282,O=C(O)C1=CC=C(C2=CC=CC(F)=C2)N=C1,train,True,2.2425907,-5.2576222
OADMET-0002281,O=C(O)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,train,True,4.342472,-3.2002907
OADMET-0002280,O=C(O)C1=CC=NC=C1,train,True,1.9337096,-5.3580046
OADMET-0002279,O=C(O)CCN1C(=O)OC2=CC=CC=C21,train,True,3.5828617,-5.4644556
OADMET-0002278,O=C(O)C1COC2=CC=CC=C2O1,train,True,2.2557676,-5.3271503
OADMET-0002277,COC1=CC=C(C(=O)O)C=C1,train,True,2.2794416,-5.41155
OADMET-0002276,CC1=CC=C(C(=O)O)C=C1Cl,train,True,2.129609,-5.205646
OADMET-0002275,CC1=CC(Cl)=CC=C1OCC(=O)O,train,True,2.2454772,-5.3095026
OADMET-0002274,O=C(O)C1=CC([N+](=O)[O-])=CC=C1Cl,train,True,2.2206397,-4.834512
OADMET-0002273,COC1=CC=CC(C(=O)O)=C1,train,True,2.0819342,-5.3024893
OADMET-0002272,O=C(O)C1=CC=CC=C1NC(=O)C1=CC=CO1,train,True,2.318205,-5.1611757
OADMET-0002271,COC1=CC=C(C(=O)O)C=C1Br,train,True,2.2749887,-5.1369166
OADMET-0002270,O=C(O)C1=CC=CN=C1Cl,train,True,1.919038,-5.234422
OADMET-0002269,CCC(CC)C(=O)O,train,True,2.0494812,-5.8112264
OADMET-0002268,CCCCCCCCCCCCCCCC(=O)O,train,True,5.8504634,-6.0408964
OADMET-0002267,O=C(O)C1=NOC(C2=CC=C(Cl)C=C2Cl)=C1,train,True,2.4251945,-4.9920225
OADMET-0002266,CC1=NC(SCC(=O)O)=C2C(=N1)SC(C)=C2C,train,True,3.342463,-6.9475436
OADMET-0002265,CC1=C(C(=O)O)C(C2=CC=CC=C2Cl)=NO1,train,True,2.2672675,-5.125508
OADMET-0002264,O=C(O)C1=CC([N+](=O)[O-])=CC=C1,train,True,2.2043588,-4.8068466
OADMET-0002263,O=C(O)C1=C(F)C=CC=C1F,train,True,1.9159151,-5.1925836
OADMET-0002262,CC1=CC(C)=CC(C(=O)O)=C1,train,True,2.1585193,-5.436984
OADMET-0002261,O=C(O)C1=CC2=C(C=CC3=CC=CC=C32)O1,train,True,2.3144245,-5.1786056
OADMET-0002260,COC1=CC=C(Br)C=C1C(=O)O,train,True,2.2714531,-5.039161
OADMET-0002259,CC1=C(C(=O)O)C(C2=C(Cl)C=CC=C2Cl)=NO1,train,True,2.6774173,-5.117088
OADMET-0002258,O=C(O)C1=CC=CC(F)=C1,train,True,1.8966755,-5.206803
OADMET-0002257,COC1=CC=CC(OCC(=O)O)=C1,train,True,2.275715,-5.3517113
OADMET-0002256,O=C(O)C1=CC(Br)=C(Br)S1,train,True,2.3580353,-5.105372
OADMET-0002255,CCCCCCCC/C=C\CCCCCCCC(=O)O,train,True,5.9026065,-5.935496
OADMET-0002254,CCCCCCCCC(=O)O,train,True,2.356915,-5.9612913
OADMET-0002253,CC1=C(C2=CC=CC=C2)N=C2C=CC=CC2=C1C(=O)O,train,True,2.5737755,-5.499287
OADMET-0002252,O=C(O)COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,train,True,2.376507,-5.311013
OADMET-0002251,O=C(O)C1=C(F)C=CC=C1Cl,train,True,1.9195983,-5.2323194
OADMET-0002250,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,train,True,3.6555922,-5.096002
OADMET-0002249,O=C(O)CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O,train,True,2.8835855,-5.335779
OADMET-0002248,CCC(C(=O)O)C1=CC=CC=C1,train,True,2.1408198,-5.66312
OADMET-0002247,O=C(O)C1=CC=C([N+](=O)[O-])C=C1,train,True,2.164332,-4.9012027
OADMET-0002246,O=C(O)C1=CC=CO1,train,True,1.986185,-5.2203064
OADMET-0002245,CCC1=NN(C)C(C(=O)O)=C1Cl,train,True,2.1905794,-5.3917828
OADMET-0002244,CCC1=C(CC)N=C2C=C(C(=O)O)C=CC2=N1,train,True,2.8482554,-5.693417
OADMET-0002243,O=C(O)C1=CC=C(I)C=C1,train,True,2.1818726,-5.0453076
OADMET-0002242,O=C(O)CN1CCOCC1,train,True,2.7208996,-6.4479675
OADMET-0002241,O=C(O)C1=CN=C2SC=CN2C1=O,train,True,2.0632114,-5.083341
OADMET-0002240,O=C(O)C1=CC=C(NC(=O)C2=CC=CO2)C=C1,train,True,2.2511415,-5.2067413
OADMET-0002239,COC1=C(OC)C=C(C(=O)O)C=C1,train,True,2.4357455,-5.5153723
OADMET-0002238,CC1=C(C(=O)O)C=NO1,train,True,1.9251606,-5.268729
OADMET-0002237,O=C(O)C(SC1=CC=CC=C1)C1=CC=CC=C1,train,True,2.5344596,-5.5241446
OADMET-0002236,O=C(O)C1=CC=CC(C2=CC=CO2)=C1,train,True,2.0932772,-5.2023635
OADMET-0002235,O=C(O)C1=CC=C(Cl)C(S(=O)(=O)N2CCOCC2)=C1,train,True,7.5261893,-3.5605538
OADMET-0002234,O=C(O)CC1C2=CC=CC=C2OC2=CC=CC=C21,train,True,2.5598745,-5.429661
OADMET-0002233,O=C(O)CN1CCCC1=O,train,True,2.0166464,-5.474432
OADMET-0002232,CC(=O)NC1=CC=C(C(=O)O)C=C1,train,True,2.2670145,-5.225086
OADMET-0002231,O=C(O)CC(C1=CC=CC=C1)C1=CC=CC=C1,train,True,2.585803,-5.7192984
OADMET-0002230,O=C(O)C(CO)C1=CC=CC=C1,train,True,1.9347105,-5.4092093
OADMET-0002229,CC1=CC=CC=C1C(=O)O,train,True,1.9471512,-5.4087596
OADMET-0002228,O=C(O)C1=CC2=CC=CC=C2C=C1O,train,True,2.0466323,-5.1596146
OADMET-0002227,COC1=CC(C(=O)O)=CC(OC)=C1OCC1=CC=CC=C1,train,True,2.9785244,-5.626734
OADMET-0002226,O=C(O)C1=CC([N+](=O)[O-])=CC=C1N1CCOCC1,train,True,2.4753773,-4.694153
OADMET-0002225,O=C(O)C1=CC=CC2=C(Br)C=CC=C12,train,True,2.148195,-5.0207877
OADMET-0002224,CC(CC(=O)O)C1=CC=CC=C1,train,True,2.109484,-5.590123
OADMET-0002223,CN1CCCCC1C(=O)O,train,True,1.9695988,-5.577654
OADMET-0002222,COC1=CC(C(=O)O)=C([N+](=O)[O-])C=C1OC,train,True,2.5299218,-4.866267
OADMET-0002221,O=C(O)C1=CN=CC=N1,train,True,1.8742529,-5.308125
OADMET-0002220,COC1=CC(C(=O)O)=CC(OC)=C1OC,train,True,2.72863,-5.6946487
OADMET-0002219,CC1=CC=C(C(=O)O)C=C1,train,True,2.0383394,-5.3297973
OADMET-0002218,CC1=CC(NC(=O)C2=CC=CC=C2C)=CC=C1C(=O)O,train,True,2.547588,-5.4375954
OADMET-0002217,COC1=CC=C(Cl)C=C1C(=O)O,train,True,2.015913,-5.241781
OADMET-0002216,CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)O,train,True,3.6182442,-1.3346664
OADMET-0002215,CC1=C(C(=O)O)OC2=CC=C(F)C=C21,train,True,2.1371615,-5.0306277
OADMET-0002214,O=C(O)CSCC1=CC=C(Cl)C=C1,train,True,2.2624428,-5.3238845
OADMET-0002213,CC(C)C1=CC=C(OCC2=CC=C(C(=O)O)C=C2)C=C1,train,True,2.6270945,-5.6325755
OADMET-0002212,O=C(O)C1=CC=CC=C1O,train,True,1.8765893,-5.2657294
OADMET-0002211,CC(C)C(=O)O,train,True,1.9815608,-5.55796
OADMET-0002210,O=C(O)CCSC1=CC=CC=C1,train,True,2.286097,-5.4468813
OADMET-0002209,O=C(O)CC1=CC=CC=C1[N+](=O)[O-],train,True,2.2102587,-4.8612533
OADMET-0002208,O=C(O)C1=CC=C(C2=CC=C(Cl)C=C2)O1,train,True,2.2492063,-5.2276673
OADMET-0002207,O=C(O)C1=CC=C2C=CC=CC2=N1,train,True,2.0196764,-5.135974
OADMET-0002206,COC1=CC=C(C2=NNC(C(=O)O)=C2)C=C1,train,True,2.2033997,-5.2568064
OADMET-0002205,O=C(O)C1=CC(Cl)=CC=C1O,train,True,1.8940841,-5.166421
OADMET-0002204,CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,train,True,2.5330658,-5.3614583
OADMET-0002203,O=C(O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C21,train,True,2.5905604,-5.384386
OADMET-0002202,O=C(O)C1=CC2=CC=CC=C2OC1=O,train,True,2.0272663,-5.183893
OADMET-0002201,O=C(O)COC1=CC=C([N+](=O)[O-])C=C1,train,True,2.2863252,-4.82175
OADMET-0002200,O=C(O)C1=CN=CC=C1,train,True,1.8688886,-5.3128314
OADMET-0002199,O=C(O)CN1CCCC1,train,True,2.220314,-5.845855
OADMET-0002198,O=C(O)CCCCN1CCOCC1,train,True,2.6425297,-6.2000237
OADMET-0002197,CC(C)(O)C(=O)O,train,True,1.9061731,-5.557754
OADMET-0002196,O=C(O)CCC1=CC=CC=C1,train,True,2.0377486,-5.585281
OADMET-0002195,CC(C)CC(=O)O,train,True,1.9348441,-5.741074
OADMET-0002194,O=C(O)CC1=CC=C(Cl)C=C1,train,True,2.1308832,-5.3661804
OADMET-0002193,CC(C)(C)C1=CC=C(C(=O)NCCC(=O)O)C=C1,train,True,5.262962,-7.97091
OADMET-0002192,O=C(O)CSC1=CC=C(Cl)C=C1,train,True,2.3028657,-5.337532
OADMET-0002191,O=C(O)CCSC1=CC=C(Cl)C=C1,train,True,2.319518,-5.286122
OADMET-0002190,O=C(O)C1=C([N+](=O)[O-])C=C(Cl)C=C1,train,True,2.1687427,-4.7969365
OADMET-0002189,CCCCN1CCCCC1C(=O)O,train,True,2.4566526,-6.185743
OADMET-0002188,O=C(O)CS,train,True,1.907321,-5.5414987
OADMET-0002187,CC1=CC=C(C(=O)O)C=C1C#CC1=CN=C2C=CC=NN12,train,True,3.1475232,-5.8462286
OADMET-0002186,CCCCOC1=CC(C(=O)O)=C2C=CC=CC2=N1,train,True,2.678171,-5.443716
OADMET-0002185,O=C(O)C1=CC=C2N=C(C3=CC=CO3)C(C3=CC=CO3)=NC2=C1,train,True,2.8662293,-5.3341227
OADMET-0002184,O=C(O)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,train,True,3.0234823,-5.4865217
OADMET-0002183,O=C(O)C(Cl)Cl,train,True,1.8471817,-5.3358903
OADMET-0002182,O=C(O)COC1=CC=C(F)C=C1,train,True,2.151973,-5.30854
OADMET-0002181,CC(=O)C1=C(C)NC(C(=O)O)=C1C,train,True,2.5104232,-5.5675383
OADMET-0002180,C1CCN(C2CCNCC2)C1,train,True,2.468673,-6.42786
OADMET-0002179,O=C(O)CN1C(=O)OC2=CC=CC=C21,train,True,2.2513027,-5.2942014
OADMET-0002178,COC(=O)C1CCNCC1,train,True,2.5177007,-6.351593
OADMET-0002177,CCCCOC1=CC=C(C(=O)O)C=C1,train,True,2.389959,-5.508045
OADMET-0002176,COC1=CC=CC=C1C(=O)O,train,True,2.009091,-5.38992
OADMET-0002175,O=C(O)C1=CC=CC(N2C=NN=N2)=C1,train,True,2.0168064,-5.123226
OADMET-0002174,CC(C)CCN,train,True,2.149801,-6.125907
OADMET-0002173,CC(=O)OC1=CC=CC=C1C(=O)O,train,True,2.0494149,-5.2735305
OADMET-0002172,CN(C)S(=O)(=O)C1=CC=CC(C(=O)O)=C1,train,True,7.493658,-3.6283205
OADMET-0002171,O=C(O)C(C1=CC=CC=C1)C1=CC=CC=C1,train,True,2.6385963,-5.773276
OADMET-0002170,O=C(O)C1CCCCC1,train,True,1.9926336,-5.7192354
OADMET-0002169,CC(C)(C)C1=CC=C(C(=O)O)C=C1,train,True,2.4006531,-5.8272605
OADMET-0002168,CC1=CC=C(C)C(N2C=NC3=CC(C(=O)O)=CC=C32)=C1,train,True,2.536452,-5.4855623
OADMET-0002167,O=C(O)COC1=CC=C2C=CC=CC2=C1,train,True,2.217603,-5.3551946
OADMET-0002166,N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,train,True,2.4255443,-4.746894
OADMET-0002165,CN1CCN(CC2=CC=C(N)C=C2C(F)(F)F)CC1,train,True,3.0964847,-1.0101807
OADMET-0002164,COC1=CC=C(CCCC(=O)O)C=C1,train,True,2.2517674,-5.5240088
OADMET-0002163,O=C(O)C1=CC(Cl)=CC(Cl)=C1O,train,True,1.9219992,-5.0848265
OADMET-0002162,NC1=NC=C([N+](=O)[O-])S1,train,True,2.0561743,-4.903759
OADMET-0002161,CC1=CC=CC(C)=C1N,train,True,2.351213,-6.1009126
OADMET-0002160,NCCN1CCOCC1,train,True,2.4290545,-6.361246
OADMET-0002159,CCN(CC)CC(=O)O,train,True,2.0643904,-5.7833333
OADMET-0002158,CC(C)(C)C1=CC=C(OCC2=CC=C(C(=O)O)O2)C=C1,train,True,5.343088,-7.878012
OADMET-0002157,O=C(O)C1=CC(Cl)=CC(Cl)=C1,train,True,1.9210241,-5.1928396
OADMET-0002156,O=C(O)C1=CC=CC=C1Cl,train,True,1.8556969,-5.2884483
OADMET-0002155,O=C(O)C1=C(Cl)C2=CC=CC=C2S1,train,True,2.002203,-5.135139
OADMET-0002154,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,train,True,5.740863,-6.307952
OADMET-0002153,CN1CCNCC1,train,True,2.485907,-6.5337243
OADMET-0002152,CCOC(=O)N1CCNCC1,train,True,2.551981,-6.4980454
OADMET-0002151,O=C(O)C1=NOC(C2=CC=CC=C2)=C1,train,True,2.1123533,-5.261217
OADMET-0002150,O=C(O)C1=CC(Cl)=C(Cl)C=C1,train,True,1.962636,-5.1435924
OADMET-0002149,O=C(O)C1=CC(Br)=CN=C1,train,True,1.8470548,-5.17849
OADMET-0002148,O=C(O)C1=CC([N+](=O)[O-])=C(Cl)C=C1,train,True,2.1205325,-4.8328805
OADMET-0002147,O=C(O)C1=NOC(C2=CC=CO2)=C1,train,True,2.111068,-5.1834774
OADMET-0002146,N#CC1=CC=CC(C(=O)O)=C1,train,True,1.8959283,-5.1588173
OADMET-0002145,N#CCC(=O)O,train,True,1.8096095,-5.2458096
OADMET-0002144,O=C(O)COC1=C2C=CC=CC2=CC=C1,train,True,2.248711,-5.2976837
OADMET-0002143,O=C(O)C1=CC=C(Cl)C=C1,train,True,1.8737344,-5.179251
OADMET-0002142,O=C(O)C1=CC=C(C(F)(F)F)C=C1,train,True,3.479216,-0.8592439
OADMET-0002141,CC1CN(C2=CC=C(N)C=N2)CC(C)O1,train,True,4.708235,-6.932946
OADMET-0002140,NC1=NN=C(C2CC2)S1,train,True,3.0412428,-7.1937857
OADMET-0002139,CC1=NC2=C(N1)C1=CC=CC=C1NCC2,train,True,2.99405,-6.3077044
OADMET-0002138,NC1=CC=CC([N+](=O)[O-])=C1,train,True,2.3778853,-4.6828475
OADMET-0002137,NC1=CC=CC=C1,train,True,2.2295272,-6.0467553
OADMET-0002136,CC1=C(N)C=CC=C1[N+](=O)[O-],train,True,2.403855,-4.7221956
OADMET-0002135,CC1=CC=C(C)C(N2CCNCC2)=C1,train,True,2.5998151,-6.4563003
OADMET-0002134,CCNCC1=CC=NC=C1,train,True,2.421887,-6.232398
OADMET-0002133,C1=CC=C(C(C2=CC=CC=C2)N2CCNCC2)C=C1,train,True,2.7214592,-6.4683003
OADMET-0002132,O=C(CN1CCNCC1)N1CCOCC1,train,True,2.7574275,-6.541309
OADMET-0002131,C1=CC=C(CC2CCNCC2)C=C1,train,True,2.5673473,-6.4152365
OADMET-0002130,NC1=CC=C(Cl)C(C(F)(F)F)=C1,train,True,3.4455085,-0.875916
OADMET-0002129,NC1=CC(C(F)(F)F)=CC=C1Cl,train,True,3.4425943,-0.80108625
OADMET-0002128,CNC1=CC=C(Cl)C=C1,train,True,2.3211713,-5.7744117
OADMET-0002127,NC1=C(C2=CC=CS2)N=C2C=CC=CN21,train,True,3.0083714,-6.2760234
OADMET-0002126,C1=CC=C2NC3=CC=CC=C3CCC2=C1,train,True,3.427418,-6.2399564
OADMET-0002125,O=C(C1=CC=CO1)N1CCNCC1,train,True,2.5897613,-6.581352
OADMET-0002124,NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,train,True,3.5318823,-0.8576004
OADMET-0002123,CC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1,train,True,7.7269273,-3.7796638
OADMET-0002122,CC1=C(CCN)C2=CC=CC=C2N1,train,True,2.4523187,-6.19339
OADMET-0002121,NC1=CC=CC(C(F)(F)F)=C1,train,True,3.4366016,-0.8780657
OADMET-0002120,NCC1=CC=CC=C1CN1CCCC1,train,True,2.571002,-6.3811836
OADMET-0002119,CC(C)N(CCN)C(C)C,train,True,2.3792408,-6.365897
OADMET-0002118,NC1=C(Cl)C=NC=C1Cl,train,True,2.401022,-5.7033653
OADMET-0002117,NCCCN1CCOCC1,train,True,2.4414456,-6.419396
OADMET-0002116,NC1=NC2=CC=CC=C2S1,train,True,2.4352622,-6.2053857
OADMET-0002115,NC1=CC(Cl)=CC=C1O,train,True,2.4097714,-5.6095214
OADMET-0002114,NC1=CC=C([N+](=O)[O-])C=N1,train,True,2.2570395,-4.7607737
OADMET-0002113,NC1=NOC2=CC=CC=C21,train,True,2.219803,-5.9122405
OADMET-0002112,NC1=CC=C(C(F)(F)F)C=C1,train,True,3.3242636,-0.81683624
OADMET-0002111,NC1=CC=C([N+](=O)[O-])C=C1Cl,train,True,2.3428519,-4.6754
OADMET-0002110,NC1=CC=C(Br)C=C1,train,True,2.282085,-5.717931
OADMET-0002109,COC1=CC=C(N)C=C1,train,True,2.3871996,-5.7858796
OADMET-0002108,NCCS(=O)(=O)O,train,True,6.0687976,-3.638472
OADMET-0002107,OC1CCCNC2=CC=C(Cl)C=C21,train,True,2.301526,-5.6789308
OADMET-0002106,NCC1=CC=CC=N1,train,True,2.2455277,-6.059089
OADMET-0002105,CN1CCN(C2=CC=C(N)C=C2)CC1,train,True,2.6784334,-6.501914
OADMET-0002104,NCCC1=CNC2=CC=CC=C12,train,True,2.425007,-6.231209
OADMET-0002103,C1COCCN1,train,True,2.6658394,-6.4660907
OADMET-0002102,CC1CCNCC1,train,True,2.410834,-6.3723116
OADMET-0002101,ClC1=CC2=C(C=C1)C(N1CCNCC1)=CC=N2,train,True,2.6997318,-6.4186263
OADMET-0002100,O=C(NC1=CC=C(Cl)C=C1)C1CCCNC1,train,True,2.6817968,-6.2363834
OADMET-0002099,OC1=C(N2CCNCC2)C=CC=C1,train,True,2.5080214,-6.4486456
OADMET-0002098,NC1CCCCC1,train,True,2.3987272,-6.3815556
OADMET-0002097,NCC1=CC=C(Cl)C=C1,train,True,2.2332783,-5.9453053
OADMET-0002096,NCC1=CC=CS1,train,True,2.2471068,-6.175958
OADMET-0002095,NCC1=CC=NC=C1,train,True,2.2617302,-6.0291567
OADMET-0002094,NC1CCCC1,train,True,2.3746083,-6.3211784
OADMET-0002093,O=C(C1=CC=CS1)N1CCNCC1,train,True,2.6283247,-6.541829
OADMET-0002092,C1CCC2(CC1)NCCO2,train,True,2.3882172,-6.4500494
OADMET-0002091,CC1=CC=C(OC2=CC=C(CN)C=C2)C=C1,train,True,2.7309134,-6.0280566
OADMET-0002090,C[C@@H]1CCNC[C@@H]1N(C)C1=NC=NC2=C1C=CN2,train,True,4.4695606,-7.0969057
OADMET-0002089,CNCC1=CC=CO1,train,True,2.3371418,-6.1311827
OADMET-0002088,COC1=CC=C(CN2CCNCC2)C=C1,train,True,2.7730982,-6.488559
OADMET-0002087,NC1CCCCCC1,train,True,2.3251584,-6.336261
OADMET-0002086,NC1=CC=C(F)C=C1F,train,True,3.957262,-4.3393445
OADMET-0002085,NC1=CC=CC(Cl)=C1,train,True,2.2875896,-5.844013
OADMET-0002084,NC1=CC=C(C2=CC=CN=C2)C=C1,train,True,2.4266453,-6.0079694
OADMET-0002083,CCN1C2=CC=CC=C2C2=CC(N)=CC=C21,train,True,3.2071402,-6.3059964
OADMET-0002082,NCC1=CC=CC=C1Cl,train,True,2.2061677,-5.952467
OADMET-0002081,COC1=CC=C(N)C(OC)=C1,train,True,2.6086457,-5.7858047
OADMET-0002080,COC1=CC=C(C2(CN)CCOCC2)C=C1,train,True,3.938287,-6.420509
OADMET-0002079,NC1=CC=C(O)C=C1,train,True,2.164659,-5.6624236
OADMET-0002078,NC1=CC=C(Cl)C=C1C(F)(F)F,train,True,3.3316822,-0.81780267
OADMET-0002077,NC1=NC2=CC=C([N+](=O)[O-])C=C2S1,train,True,2.3377967,-4.715272
OADMET-0002076,CC1=CC=NC(N)=C1,train,True,2.2907882,-6.030264
OADMET-0002075,NC1=NN=C(C2=CC=NC=C2)S1,train,True,2.6391675,-6.4201055
OADMET-0002074,CC1=CC(C)=C(N)C(C)=C1,train,True,2.408626,-6.191562
OADMET-0002073,NC1=CC=CC=C1C1=CC=C(Cl)C=C1,train,True,2.4558513,-5.825528
OADMET-0002072,NC1=CC=CC=C1N1CCCC1,train,True,2.3239717,-6.266483
OADMET-0002071,FC1=CC=CC(CN2CCNCC2)=C1,train,True,2.5093029,-6.5048666
OADMET-0002070,O=[N+]([O-])C1=CC=C(N2CCNCC2)C=C1,train,True,2.4649773,-4.725435
OADMET-0002069,CC1=CC(Br)=CC=C1N,train,True,3.0196464,-4.8471293
OADMET-0002068,NC1=CC=CC=C1C1=CC=CC=C1,train,True,2.3686645,-6.110983
OADMET-0002067,OCCNCCO,train,True,2.1817431,-5.995923
OADMET-0002066,CCOC(=O)C1=CC=CC(N)=C1,train,True,2.2020297,-5.864424
OADMET-0002065,NC1=CC=C(Cl)C(Cl)=C1,train,True,2.4250515,-5.5310206
OADMET-0002064,NCCC1=CC=CC=C1,train,True,2.1840575,-6.113405
OADMET-0002063,COC1=CC(N)=CC(OC)=C1,train,True,2.5010679,-5.7191377
OADMET-0002062,NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,train,True,3.5451245,-0.81743604
OADMET-0002061,NC1CCN(CC2=CC=CC=C2)CC1,train,True,2.535778,-6.341675
OADMET-0002060,COC1=C(O)C=CC(CN)=C1,train,True,2.2770977,-5.8364215
OADMET-0002059,NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1,train,True,2.9365501,-6.0547304
OADMET-0002058,CC[C@H](N)C1=CC=CC=C1,train,True,2.2436044,-6.2465096
OADMET-0002057,C1CCCNCCC1,train,True,2.4053655,-6.4925184
OADMET-0002056,C1=CC2=C(C=C1CN1CCNCC1)OCO2,train,True,6.8388886,-6.719858
OADMET-0002055,C1=CC=C(N2CCNCC2)N=C1,train,True,2.5079794,-6.4745955
OADMET-0002054,C1=CN=C(N2CCNCC2)N=C1,train,True,2.5081673,-6.5469084
OADMET-0002053,FC1=C(N2CCNCC2)C=CC=C1,train,True,2.4698179,-6.4634905
OADMET-0002052,C1CCCNCC1,train,True,2.4935205,-6.5151567
OADMET-0002051,CCN(CC)CCN,train,True,2.233576,-6.1752477
OADMET-0002050,CC(C)(C)C1=CC=C(CN)C=C1,train,True,5.339222,-7.936648
OADMET-0002049,NCCO,train,True,2.0758488,-6.004574
OADMET-0002048,CN(C)C1(CN)CCCC1,train,True,2.401496,-6.5148716
OADMET-0002047,C#CC(C)(C)N,train,True,2.2055886,-6.1194777
OADMET-0002046,NCC1CCCO1,train,True,2.1919715,-6.249904
OADMET-0002045,O=C(CC1=C([N+](=O)[O-])C=CC=C1)NCC1=C(Cl)C=CC=C1,train,True,2.5545259,-4.734181
OADMET-0002044,CC1=CC=C(C(=O)N2CCN(C3=NC=CC=N3)CC2)O1,train,True,6.156837,-7.481509
OADMET-0002043,CC1=C(NC(=O)CCSC2=CC=CC=C2)C=CC(Br)=C1,train,True,3.035008,-4.8500867
OADMET-0002042,CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C(C2=C(Cl)C=CC=C2Cl)=NO1,train,True,3.4843369,-5.0298753
OADMET-0002041,CCC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1,train,True,3.3996754,-0.94964767
